brand_name,generic_name,salt_composition,manufacturer,brand_price_per_unit,unit_type,generic_price_per_unit,jan_aushadhi_price,category,strength,form
Crocin,Paracetamol,Paracetamol 500mg,GSK,2.5,tablet,0.5,0.35,Analgesic/Antipyretic,500mg,tablet
Dolo 650,Paracetamol,Paracetamol 650mg,Micro Labs,3.2,tablet,0.6,0.4,Analgesic/Antipyretic,650mg,tablet
Combiflam,Ibuprofen + Paracetamol,Ibuprofen 400mg + Paracetamol 325mg,Sanofi,6.5,tablet,1.2,0.8,Analgesic/Anti-inflammatory,400mg+325mg,tablet
Brufen,Ibuprofen,Ibuprofen 400mg,Abbott,5.0,tablet,0.9,0.6,Anti-inflammatory,400mg,tablet
Augmentin,Amoxicillin + Clavulanic Acid,Amoxicillin 500mg + Clavulanate 125mg,GSK,38.5,tablet,8.0,5.5,Antibiotic,500mg+125mg,tablet
Amoxil,Amoxicillin,Amoxicillin 500mg,GSK,18.0,capsule,3.5,2.2,Antibiotic,500mg,capsule
Azithral,Azithromycin,Azithromycin 500mg,Alembic,42.0,tablet,7.5,5.0,Antibiotic,500mg,tablet
Zithromax,Azithromycin,Azithromycin 250mg,Pfizer,32.0,tablet,5.0,3.5,Antibiotic,250mg,tablet
Ciprobid,Ciprofloxacin,Ciprofloxacin 500mg,Cadila,12.0,tablet,2.5,1.8,Antibiotic,500mg,tablet
Ciplox,Ciprofloxacin,Ciprofloxacin 500mg,Cipla,14.0,tablet,2.5,1.8,Antibiotic,500mg,tablet
Metrogyl,Metronidazole,Metronidazole 400mg,J.B. Chemicals,5.5,tablet,0.8,0.55,Antibiotic/Antiprotozoal,400mg,tablet
Flagyl,Metronidazole,Metronidazole 400mg,Abbott,7.2,tablet,0.8,0.55,Antibiotic/Antiprotozoal,400mg,tablet
Pantop,Pantoprazole,Pantoprazole 40mg,Aristo,8.5,tablet,1.5,1.0,Antacid/PPI,40mg,tablet
Pan 40,Pantoprazole,Pantoprazole 40mg,Alkem,9.0,tablet,1.5,1.0,Antacid/PPI,40mg,tablet
Omez,Omeprazole,Omeprazole 20mg,Dr. Reddy's,6.0,capsule,1.2,0.8,Antacid/PPI,20mg,capsule
Prilosec,Omeprazole,Omeprazole 20mg,Pfizer,8.0,capsule,1.2,0.8,Antacid/PPI,20mg,capsule
Rantac,Ranitidine,Ranitidine 150mg,J.B. Chemicals,3.5,tablet,0.6,0.4,Antacid/H2 Blocker,150mg,tablet
Zinetac,Ranitidine,Ranitidine 150mg,GSK,4.2,tablet,0.6,0.4,Antacid/H2 Blocker,150mg,tablet
Cetrizine,Cetirizine,Cetirizine 10mg,Various,2.5,tablet,0.4,0.3,Antihistamine,10mg,tablet
Zyrtec,Cetirizine,Cetirizine 10mg,UCB,6.0,tablet,0.4,0.3,Antihistamine,10mg,tablet
Allegra,Fexofenadine,Fexofenadine 120mg,Sanofi,12.0,tablet,2.5,1.8,Antihistamine,120mg,tablet
Montair,Montelukast,Montelukast 10mg,Cipla,18.0,tablet,3.5,2.5,Antiasthmatic/Antiallergic,10mg,tablet
Singulair,Montelukast,Montelukast 10mg,MSD,22.0,tablet,3.5,2.5,Antiasthmatic/Antiallergic,10mg,tablet
Asthalin,Salbutamol,Salbutamol 2mg,Cipla,1.8,tablet,0.35,0.25,Bronchodilator,2mg,tablet
Ventolin,Salbutamol,Salbutamol 2mg,GSK,2.5,tablet,0.35,0.25,Bronchodilator,2mg,tablet
Glycomet,Metformin,Metformin 500mg,USV,3.5,tablet,0.6,0.4,Antidiabetic,500mg,tablet
Glucophage,Metformin,Metformin 500mg,Merck,5.0,tablet,0.6,0.4,Antidiabetic,500mg,tablet
Gluconorm,Metformin + Glipizide,Metformin 500mg + Glipizide 5mg,Sun Pharma,8.0,tablet,1.8,1.2,Antidiabetic,500mg+5mg,tablet
Amaryl,Glimepiride,Glimepiride 2mg,Sanofi,12.0,tablet,2.5,1.8,Antidiabetic,2mg,tablet
Amlodac,Amlodipine,Amlodipine 5mg,Zydus,5.0,tablet,0.8,0.55,Antihypertensive/CCB,5mg,tablet
Norvasc,Amlodipine,Amlodipine 5mg,Pfizer,18.0,tablet,0.8,0.55,Antihypertensive/CCB,5mg,tablet
Telma,Telmisartan,Telmisartan 40mg,Glenmark,10.0,tablet,2.0,1.4,Antihypertensive/ARB,40mg,tablet
Micardis,Telmisartan,Telmisartan 40mg,Boehringer,22.0,tablet,2.0,1.4,Antihypertensive/ARB,40mg,tablet
Atenolol,Atenolol,Atenolol 50mg,Various,2.5,tablet,0.5,0.35,Antihypertensive/Beta-blocker,50mg,tablet
Tenormin,Atenolol,Atenolol 50mg,AstraZeneca,6.5,tablet,0.5,0.35,Antihypertensive/Beta-blocker,50mg,tablet
Ecosprin,Aspirin,Aspirin 75mg,USV,1.5,tablet,0.25,0.18,Antiplatelet,75mg,tablet
Disprin,Aspirin,Aspirin 325mg,Reckitt,3.0,tablet,0.5,0.35,Analgesic/Antiplatelet,325mg,tablet
Atorva,Atorvastatin,Atorvastatin 10mg,Zydus,5.5,tablet,1.2,0.8,Antilipidemic/Statin,10mg,tablet
Lipitor,Atorvastatin,Atorvastatin 10mg,Pfizer,22.0,tablet,1.2,0.8,Antilipidemic/Statin,10mg,tablet
Rozucor,Rosuvastatin,Rosuvastatin 10mg,Sun Pharma,8.0,tablet,1.8,1.2,Antilipidemic/Statin,10mg,tablet
